timestamp,actual_kwh,tcn_kwh,ga_tcn_kwh,pso_tcn_kwh
2023-06-03 13:00:00,55.23290494068876,85.87754,81.49029,83.24899
2023-06-03 14:00:00,58.086966527819584,53.701946,50.201996,50.41932
2023-06-03 15:00:00,88.55107696449181,58.203236,50.370583,58.724056
2023-06-03 16:00:00,58.341167303445424,69.48327,71.37492,70.6713
2023-06-03 17:00:00,51.9706398346357,40.401093,47.532345,47.27004
2023-06-03 18:00:00,68.42232951066529,45.24796,47.583668,47.289513
2023-06-03 19:00:00,86.64981892522354,53.842827,59.503925,55.509644
2023-06-03 20:00:00,79.25840534746308,56.547268,62.179115,63.160713
2023-06-03 21:00:00,53.79158613834476,41.526352,49.264565,39.66088
2023-06-03 22:00:00,15.704832992816666,26.813457,28.096231,29.00408
2023-06-03 23:00:00,11.50953134286232,10.973696,8.036492,12.187309
2023-06-04 00:00:00,11.50953134286232,9.23092,6.532873,11.607935
2023-06-04 01:00:00,11.50953134286232,9.768249,8.785434,11.083759
2023-06-04 02:00:00,11.50953134286232,8.972629,10.537112,12.454703
2023-06-04 03:00:00,11.50953134286232,9.650179,9.634795,11.558435
2023-06-04 04:00:00,11.50953134286232,10.065292,10.433727,10.508497
2023-06-04 05:00:00,11.50953134286232,9.998768,8.568775,11.312563
2023-06-04 06:00:00,23.25753134286232,12.371123,17.16729,13.524728
2023-06-04 07:00:00,11.04353810449675,33.605293,35.5578,30.895868
2023-06-04 08:00:00,19.12613739645492,14.603092,17.685982,16.869806
2023-06-04 09:00:00,28.119745367324047,37.593334,41.792797,39.52039
2023-06-04 10:00:00,36.705375898522526,42.943497,44.191856,45.531254
2023-06-04 11:00:00,28.175341300898356,51.211334,48.858475,48.327442
2023-06-04 12:00:00,27.916389164120197,37.722145,40.125004,37.234463
2023-06-04 13:00:00,60.20554562710872,37.198692,41.298473,37.15937
2023-06-04 14:00:00,68.52260382126065,66.88187,63.661312,62.446613
2023-06-04 15:00:00,57.150409810705376,56.983067,58.824078,58.567993
2023-06-04 16:00:00,21.250899235424036,49.821545,51.267773,49.90458
2023-06-04 17:00:00,47.644225779367446,25.376135,24.7935,28.19321
2023-06-04 18:00:00,70.38168749119971,50.099205,52.76732,51.59453
2023-06-04 19:00:00,55.42285237436718,56.170734,59.81592,56.272186
2023-06-04 20:00:00,28.82911435020237,42.376057,44.512573,42.01816
2023-06-04 21:00:00,22.32336233700384,21.303917,17.657747,17.181376
2023-06-04 22:00:00,15.34817545764447,17.258762,12.974309,17.394482
2023-06-04 23:00:00,15.9777167716896,12.163275,10.152194,12.267355
2023-06-05 00:00:00,15.9777167716896,14.007709,11.944104,15.999303
2023-06-05 01:00:00,15.9777167716896,12.953335,12.193584,15.004766
2023-06-05 02:00:00,15.9777167716896,13.412626,15.583214,14.6365
2023-06-05 03:00:00,15.9777167716896,12.799574,13.762159,14.053846
2023-06-05 04:00:00,15.9777167716896,13.193132,14.001454,13.79859
2023-06-05 05:00:00,18.680817601718967,16.930319,15.601439,16.99663
2023-06-05 06:00:00,40.88129028356957,19.02359,19.133722,21.34183
2023-06-05 07:00:00,35.535618849902214,46.63871,47.717735,45.258904
2023-06-05 08:00:00,36.98375734110714,38.76624,39.62158,40.465527
2023-06-05 09:00:00,88.44478965690419,44.24735,44.274136,47.133373
2023-06-05 10:00:00,117.93967051023758,85.90973,86.44616,81.02919
2023-06-05 11:00:00,104.19125522693037,99.42737,104.78667,101.12575
2023-06-05 12:00:00,109.3062443851422,84.821205,92.0726,87.68299
2023-06-05 13:00:00,96.25380296194088,84.855,87.050705,84.901695
2023-06-05 14:00:00,86.16331112403691,72.36629,74.05567,74.46677
2023-06-05 15:00:00,85.3529538839771,63.41652,66.64935,71.084946
2023-06-05 16:00:00,67.60430418378999,64.25066,64.96105,66.31896
2023-06-05 17:00:00,72.46535870283594,50.78522,53.055607,55.374996
2023-06-05 18:00:00,62.20373411916346,53.42036,58.448143,59.35473
2023-06-05 19:00:00,52.81430149868868,35.86188,37.965195,36.94445
2023-06-05 20:00:00,46.88592703099706,32.988884,33.622963,35.19967
2023-06-05 21:00:00,42.78547869781877,28.72345,28.577402,29.784464
2023-06-05 22:00:00,51.87210801782915,26.38398,27.782545,30.224342
2023-06-05 23:00:00,33.88714285914757,33.30789,39.323727,37.148743
2023-06-06 00:00:00,19.643747663711707,19.454454,20.482851,20.641882
2023-06-06 01:00:00,19.643747663711707,13.47506,12.517059,14.104502
2023-06-06 02:00:00,19.643747663711707,13.850914,14.78757,16.147367
2023-06-06 03:00:00,19.643747663711707,14.128241,14.795152,16.31597
2023-06-06 04:00:00,19.643747663711707,14.995516,15.542368,16.532179
2023-06-06 05:00:00,25.34395852711156,15.843289,21.05202,16.919128
2023-06-06 06:00:00,47.35874630885742,22.64874,29.45973,23.842537
2023-06-06 07:00:00,74.4330863669466,46.455376,53.195713,46.469833
2023-06-06 08:00:00,46.26289704452503,73.866264,77.72836,71.18719
2023-06-06 09:00:00,101.2124655646881,47.799374,48.325813,47.820423
2023-06-06 10:00:00,106.77705751384671,98.16654,96.2791,89.448784
2023-06-06 11:00:00,103.12439813323252,85.36568,90.49224,87.064575
2023-06-06 12:00:00,71.86305056662489,86.51611,86.41441,88.91319
2023-06-06 13:00:00,83.1293448396049,60.009632,59.170017,59.02239
2023-06-06 14:00:00,60.17637098268967,74.51584,72.902504,72.34914
2023-06-06 15:00:00,63.87793887520317,49.969524,50.870075,52.272427
2023-06-06 16:00:00,54.43560088639722,53.346878,55.520805,58.20514
2023-06-06 17:00:00,71.6599595983567,42.25665,42.635265,46.430935
2023-06-06 18:00:00,113.86751507864888,54.13029,64.31938,59.263786
2023-06-06 19:00:00,128.06435762288177,74.8748,87.87358,79.50626
2023-06-06 20:00:00,77.05803974750839,73.86117,89.3501,83.97222
2023-06-06 21:00:00,38.60236786583502,39.727116,48.710014,43.45193
2023-06-06 22:00:00,7.214446353343677,23.15891,20.896208,24.22065
2023-06-06 23:00:00,5.442120531205706,4.9941063,5.710577,8.160882
2023-06-07 00:00:00,5.442120531205706,5.1760736,6.9489384,8.035755
2023-06-07 01:00:00,5.442120531205706,6.4693117,7.3474727,7.1922936
2023-06-07 02:00:00,5.442120531205706,6.155284,12.063228,6.745247
2023-06-07 03:00:00,5.442120531205706,6.415833,7.8482885,5.94867
2023-06-07 04:00:00,5.442120531205706,6.150904,5.819786,5.673563
2023-06-07 05:00:00,14.164896069717283,6.589277,7.6765833,7.287994
2023-06-07 06:00:00,46.11375797121524,16.403969,21.541023,19.8959
2023-06-07 07:00:00,53.50179240863112,56.819317,58.664803,48.595997
2023-06-07 08:00:00,72.5392617275667,57.749535,67.083466,55.148438
2023-06-07 09:00:00,100.58727445280483,78.98246,88.53522,90.55902
2023-06-07 10:00:00,99.33187794238842,97.25442,98.20681,93.39511
2023-06-07 11:00:00,79.84817209654769,91.20584,88.72842,89.24204
2023-06-07 12:00:00,88.35066847093587,76.76091,71.85745,71.93546
2023-06-07 13:00:00,75.88124807108937,81.68726,78.06533,74.70736
2023-06-07 14:00:00,75.02503392747907,64.1853,62.337753,62.72383
2023-06-07 15:00:00,81.90081431773932,59.067123,59.241085,65.595985
2023-06-07 16:00:00,69.45149020264947,59.56574,63.371666,64.58582
2023-06-07 17:00:00,52.57044188327195,50.25531,56.430317,56.819344
2023-06-07 18:00:00,74.18494461063786,43.861874,46.23493,44.935207
2023-06-07 19:00:00,64.83903690168717,52.957344,57.950836,59.135075
2023-06-07 20:00:00,42.51691592617879,35.745686,40.319363,37.601048
2023-06-07 21:00:00,35.847124531861375,24.17977,24.664904,24.827917
2023-06-07 22:00:00,28.7830062594901,21.206625,20.824646,23.677792
2023-06-07 23:00:00,14.023433276925257,17.559551,18.44308,20.082142
2023-06-08 00:00:00,7.975303874349463,8.618371,8.643833,10.482587
2023-06-08 01:00:00,7.975303874349463,6.944822,6.8187776,8.529023
2023-06-08 02:00:00,7.975303874349463,7.4067073,7.190602,8.933538
2023-06-08 03:00:00,7.975303874349463,7.6067,7.858951,8.944624
2023-06-08 04:00:00,7.975303874349463,8.359414,10.401038,8.25057
2023-06-08 05:00:00,19.65398844732339,9.722712,15.764092,9.006208
2023-06-08 06:00:00,65.37561997615556,25.095112,30.867668,25.982521
2023-06-08 07:00:00,55.46855993786932,71.7102,74.11395,65.507805
2023-06-08 08:00:00,71.25168037775882,58.54976,61.010796,58.957687
2023-06-08 09:00:00,78.6589918718641,79.60948,78.88526,81.6862
2023-06-08 10:00:00,99.57478037109787,74.15991,77.32244,73.641464
2023-06-08 11:00:00,116.58360710673969,93.48497,90.45419,89.87358
2023-06-08 12:00:00,74.19633882712667,99.06192,99.479225,95.8106
2023-06-08 13:00:00,76.88560505771628,61.314625,61.597572,60.47764
2023-06-08 14:00:00,99.484241026605,67.318954,65.41737,65.64774
2023-06-08 15:00:00,116.33490922491565,75.51554,80.30214,75.92668
2023-06-08 16:00:00,105.61107287627024,83.0496,91.07477,89.12454
2023-06-08 17:00:00,82.08060509311716,66.69172,78.71324,74.52371
2023-06-08 18:00:00,89.37085862074323,51.240223,59.099728,57.97391
2023-06-08 19:00:00,85.17597225289863,53.32446,59.636772,61.618385
2023-06-08 20:00:00,37.466816404677616,47.60838,52.97171,48.464523
2023-06-08 21:00:00,12.863261599649563,20.920153,18.880417,22.213417
2023-06-08 22:00:00,5.23076914026541,11.018409,9.506685,11.736638
2023-06-08 23:00:00,7.005809725953836,4.7082324,5.470399,7.4315295
2023-06-09 00:00:00,10.936060245969744,8.233782,6.463431,7.987076
2023-06-09 01:00:00,10.936060245969744,9.618503,8.359703,11.373888
2023-06-09 02:00:00,10.285225177010531,9.328333,9.812943,10.053384
2023-06-09 03:00:00,5.100288848725964,9.176677,8.060792,9.696834
2023-06-09 04:00:00,5.100288848725964,4.2091484,4.2349844,4.66847
2023-06-09 05:00:00,12.162623700298274,8.158599,12.152742,8.368627
2023-06-09 06:00:00,44.99516979710941,19.694736,22.503256,21.573837
2023-06-09 07:00:00,46.60866858771686,58.75856,57.578186,48.99025
2023-06-09 08:00:00,50.017931562854265,56.7725,63.30223,56.806828
2023-06-09 09:00:00,94.7322371275776,65.37722,64.35118,69.03452
2023-06-09 10:00:00,106.1968455114349,95.92131,95.090805,88.55181
2023-06-09 11:00:00,81.27691676955874,94.46052,95.907104,91.54747
2023-06-09 12:00:00,92.51806726057916,74.97691,76.86645,71.60638
2023-06-09 13:00:00,125.68328670960886,80.01996,79.02908,74.929955
2023-06-09 14:00:00,116.28321338994309,99.91384,96.244675,92.14926
2023-06-09 15:00:00,92.2146307744143,78.03429,86.64103,85.824455
2023-06-09 16:00:00,116.29321062819749,62.37831,71.23609,67.42355
2023-06-09 17:00:00,85.01746501680745,86.178566,90.566246,86.94504
2023-06-09 18:00:00,84.36884620622756,55.70332,61.780018,61.407543
2023-06-09 19:00:00,95.02830398458332,54.377422,58.19829,59.95823
2023-06-09 20:00:00,56.67950517244648,54.710495,58.24494,53.431576
2023-06-09 21:00:00,28.06274308628604,27.959824,32.105133,30.071688
2023-06-09 22:00:00,33.77169631848314,17.89484,14.083614,18.362087
2023-06-09 23:00:00,28.925282213321918,23.700228,21.259678,28.511099
2023-06-10 00:00:00,26.05063658072736,17.934551,21.54882,22.276527
2023-06-10 01:00:00,26.05063658072736,17.241583,18.521473,21.371342
2023-06-10 02:00:00,26.05063658072736,16.521196,18.414194,20.41331
2023-06-10 03:00:00,26.05063658072736,17.309853,19.110098,19.574356
2023-06-10 04:00:00,26.05063658072736,17.244482,17.684746,18.849018
2023-06-10 05:00:00,25.90479350771672,18.63284,22.336027,20.504309
2023-06-10 06:00:00,32.87696438083274,22.049725,27.853,28.682983
2023-06-10 07:00:00,42.00086409979796,30.214458,35.14873,33.534557
2023-06-10 08:00:00,57.49305520386135,45.876797,51.356,40.738136
2023-06-10 09:00:00,104.19730491460196,62.714115,61.635765,62.305576
2023-06-10 10:00:00,121.95547330442108,98.270615,103.30259,95.421486
2023-06-10 11:00:00,102.51594248168892,101.90782,109.87481,102.04438
2023-06-10 12:00:00,101.352233554784,84.77155,89.05372,81.599495
2023-06-10 13:00:00,105.03785294883446,81.81571,85.32965,81.004326
2023-06-10 14:00:00,76.47779156062833,82.63886,81.264244,80.2071
2023-06-10 15:00:00,56.69929087195642,59.334106,62.01513,61.0038
2023-06-10 16:00:00,86.58699701168148,47.73324,46.79523,50.412872
2023-06-10 17:00:00,82.2755750643616,70.22477,70.7708,72.38126
2023-06-10 18:00:00,65.90057455525516,55.516422,65.68835,62.286346
2023-06-10 19:00:00,71.52589351695043,41.853268,53.359062,47.16791
2023-06-10 20:00:00,78.43896747067353,43.835392,52.50431,49.068024
2023-06-10 21:00:00,55.383073759806,47.555443,56.919765,51.120136
2023-06-10 22:00:00,51.02905998657215,29.082165,33.055958,31.652168
2023-06-10 23:00:00,50.5244638310077,31.200386,34.63694,36.240833
2023-06-11 00:00:00,39.2501179219168,33.7099,37.9661,37.2799
2023-06-11 01:00:00,26.396178480737547,24.803366,29.595667,31.40937
2023-06-11 02:00:00,25.68633047239552,15.57005,17.040205,18.541811
2023-06-11 03:00:00,25.68633047239552,18.973337,20.929781,21.393267
2023-06-11 04:00:00,25.68633047239552,18.806484,21.769878,20.616781
2023-06-11 05:00:00,25.68633047239552,18.449589,21.853588,20.864716
2023-06-11 06:00:00,28.22545827027508,19.961802,28.91818,21.29883
2023-06-11 07:00:00,28.42239802125181,27.617292,33.563587,28.445282
2023-06-11 08:00:00,47.392214546152495,27.936043,32.549656,29.13096
2023-06-11 09:00:00,97.60219706713276,49.5637,54.360443,47.24457
2023-06-11 10:00:00,99.88662017707502,92.605774,95.853836,90.895645
2023-06-11 11:00:00,106.94704492454451,81.63766,90.07669,86.58887
2023-06-11 12:00:00,78.03098993539176,90.91428,93.95975,91.557884
2023-06-11 13:00:00,78.9402640280894,66.48251,65.2149,65.862465
2023-06-11 14:00:00,94.2865146207978,71.44856,70.17045,69.76165
2023-06-11 15:00:00,96.22053063381924,80.04066,77.4745,74.88121
2023-06-11 16:00:00,50.49536709407247,78.39906,77.092316,80.23165
2023-06-11 17:00:00,33.36319412360543,41.72315,40.135056,44.752216
2023-06-11 18:00:00,44.782204562096055,29.866505,32.27586,32.99412
2023-06-11 19:00:00,37.123444186762846,38.8272,40.06358,42.757545
2023-06-11 20:00:00,40.24706378056319,29.505054,36.04764,32.39916
2023-06-11 21:00:00,28.927146513876455,30.718204,36.054356,36.10195
2023-06-11 22:00:00,8.4571594747331,18.766376,18.899788,25.087519
2023-06-11 23:00:00,6.47023899288215,8.959559,6.776086,10.006795
2023-06-12 00:00:00,6.47023899288215,8.52561,6.2960353,7.5899835
2023-06-12 01:00:00,6.47023899288215,7.7129135,8.629772,7.811524
2023-06-12 02:00:00,6.47023899288215,6.4952655,7.7286334,6.840486
2023-06-12 03:00:00,6.47023899288215,7.0939245,9.671612,6.6208744
2023-06-12 04:00:00,6.47023899288215,7.0504417,13.361038,7.1472077
2023-06-12 05:00:00,8.302357273356662,7.94074,12.294602,8.485984
2023-06-12 06:00:00,43.48855308468862,14.501633,20.16108,13.6631775
2023-06-12 07:00:00,37.756298219166815,58.17903,61.260757,52.505512
2023-06-12 08:00:00,36.19674146995338,48.50762,46.752274,45.269077
2023-06-12 09:00:00,75.37832043408594,51.96798,51.584187,53.408474
2023-06-12 10:00:00,80.8035174209404,77.467,81.79531,77.75245
2023-06-12 11:00:00,57.823025004640776,73.01997,74.64495,71.42391
2023-06-12 12:00:00,44.09948720102268,54.580734,55.83498,55.850117
2023-06-12 13:00:00,28.44473688797661,46.745724,42.96001,45.160812
2023-06-12 14:00:00,22.95354389882465,36.278397,32.696404,34.821854
2023-06-12 15:00:00,23.162570279245816,28.95035,28.148577,30.192417
2023-06-12 16:00:00,37.66006414515647,27.602852,29.341293,29.055021
2023-06-12 17:00:00,65.88071722787517,38.705242,40.959114,43.18366
2023-06-12 18:00:00,64.79884738722951,52.607704,60.08825,55.41613
2023-06-12 19:00:00,66.74914015228708,38.17462,43.771603,41.163265
2023-06-12 20:00:00,33.627758222938795,40.84562,42.285336,38.023705
2023-06-12 21:00:00,9.40170326981889,17.94538,16.236734,19.165716
2023-06-12 22:00:00,9.788014030401106,7.696807,6.497299,8.401298
2023-06-12 23:00:00,10.952111343243311,8.490942,8.806546,10.337768
2023-06-13 00:00:00,10.952111343243311,9.874855,8.841473,11.03952
2023-06-13 01:00:00,10.952111343243311,9.730157,8.577109,10.2704735
2023-06-13 02:00:00,10.952111343243311,9.504942,9.816038,10.745313
2023-06-13 03:00:00,10.952111343243311,9.910488,9.094952,10.08192
2023-06-13 04:00:00,10.952111343243311,10.149466,8.134936,10.569555
2023-06-13 05:00:00,11.491807125742788,13.865411,15.462805,13.992641
2023-06-13 06:00:00,49.6268536624071,21.987535,18.349506,20.378157
2023-06-13 07:00:00,74.07397073701915,57.76187,60.486362,57.745525
2023-06-13 08:00:00,71.51735917784872,71.1719,83.986015,79.43916
2023-06-13 09:00:00,77.4431680368182,70.044,77.348976,80.44182
2023-06-13 10:00:00,114.68172720412191,74.42085,72.44345,72.73973
2023-06-13 11:00:00,151.89365128741676,98.67673,97.68578,91.348946
2023-06-13 12:00:00,145.1275179309583,122.50409,118.79999,122.19108
2023-06-13 13:00:00,75.63014337463174,106.33693,111.85632,110.10917
2023-06-13 14:00:00,69.47853529141292,55.243923,50.685863,56.506737
2023-06-13 15:00:00,72.55196888931131,54.139057,52.291027,57.10944
2023-06-13 16:00:00,81.24970160406875,53.491776,59.573746,60.406506
2023-06-13 17:00:00,114.10021545684069,60.393497,67.82191,69.2628
2023-06-13 18:00:00,97.78897649418316,81.69834,83.44016,83.63333
2023-06-13 19:00:00,73.00556475767146,49.177975,59.786793,54.631958
2023-06-13 20:00:00,34.032487087089066,36.258766,42.74336,34.85118
2023-06-13 21:00:00,15.71041392686219,21.015242,13.667769,20.721336
2023-06-13 22:00:00,17.876286528030437,12.983216,11.167849,15.020766
2023-06-13 23:00:00,13.4566550990338,13.615372,13.864304,16.59985
2023-06-14 00:00:00,4.560538701555971,9.362563,11.590694,14.151756
2023-06-14 01:00:00,4.560538701555971,5.3416123,4.478928,5.3928943
2023-06-14 02:00:00,4.560538701555971,6.1230636,6.9492536,5.487298
2023-06-14 03:00:00,4.560538701555971,4.998671,4.172606,5.9673967
2023-06-14 04:00:00,4.560538701555971,4.723014,5.4017944,5.707078
2023-06-14 05:00:00,16.31804445738735,6.52116,11.367654,5.553418
2023-06-14 06:00:00,46.346470509336285,23.458115,25.530481,21.801613
2023-06-14 07:00:00,51.09255626188506,58.232162,65.655624,53.392693
2023-06-14 08:00:00,79.84194496334358,62.32918,71.64415,65.69861
2023-06-14 09:00:00,86.18798184167002,90.71629,92.66371,90.27167
2023-06-14 10:00:00,99.00718444583586,87.61761,84.69378,83.56531
2023-06-14 11:00:00,109.52175858972608,93.57812,90.28794,93.35343
2023-06-14 12:00:00,114.00766863283587,94.204285,91.722145,90.418785
2023-06-14 13:00:00,100.6378062973461,91.72793,90.32538,90.160545
2023-06-14 14:00:00,108.95730625195024,75.30828,77.03762,80.03439
2023-06-14 15:00:00,93.85117212986316,80.84523,85.53337,84.07367
2023-06-14 16:00:00,69.08110994798659,65.54402,73.33626,72.188416
2023-06-14 17:00:00,91.17384236958016,49.772522,56.970356,55.185303
2023-06-14 18:00:00,134.03858994774328,67.41961,71.3326,69.870316
2023-06-14 19:00:00,134.5448856956829,86.187035,89.197525,84.86935
2023-06-14 20:00:00,82.46309133804239,72.84022,80.05905,67.24392
2023-06-14 21:00:00,23.84643147025888,37.176796,43.344673,37.86888
2023-06-14 22:00:00,13.681810185672903,15.347172,9.153245,15.868494
2023-06-14 23:00:00,12.65763950365696,9.983649,6.702402,13.9072275
2023-06-15 00:00:00,12.65763950365696,10.8875265,9.057812,11.992665
2023-06-15 01:00:00,12.65763950365696,9.38369,11.164513,12.475201
2023-06-15 02:00:00,12.65763950365696,10.629051,10.7342825,12.59016
2023-06-15 03:00:00,13.304868044904628,10.302301,10.321341,11.657433
2023-06-15 04:00:00,25.63822855840169,9.911837,7.530292,11.948617
2023-06-15 05:00:00,42.13514379928811,21.793106,25.478985,24.933912
2023-06-15 06:00:00,90.49396982138224,42.980766,45.569447,40.7114
2023-06-15 07:00:00,68.97908169178318,90.22822,93.32859,81.356606
2023-06-15 08:00:00,106.55420006637628,65.62756,82.33397,71.47852
2023-06-15 09:00:00,107.97575875500527,102.16156,108.600555,101.38335
2023-06-15 10:00:00,118.40192353157418,94.169014,95.829636,90.0393
2023-06-15 11:00:00,118.97294507761512,110.60728,103.71164,107.04588
2023-06-15 12:00:00,87.616503097456,103.607445,99.65438,98.564316
2023-06-15 13:00:00,89.54045981394432,72.97908,74.93434,70.87377
2023-06-15 14:00:00,85.10613296068944,70.81645,69.517715,72.873276
2023-06-15 15:00:00,43.242344787578766,58.303337,62.983517,67.43285
2023-06-15 16:00:00,49.91767462368371,34.192093,35.829388,40.936523
2023-06-15 17:00:00,80.02599738697096,44.57946,46.732304,51.356903
2023-06-15 18:00:00,114.46118409675448,61.293537,66.906525,64.37965
2023-06-15 19:00:00,92.33280507304168,72.3947,81.23512,83.356804
2023-06-15 20:00:00,81.9558979027445,44.12216,59.508133,44.39328
2023-06-15 21:00:00,37.39927731927318,40.976746,52.44526,43.51928
2023-06-15 22:00:00,9.88360338576306,19.986326,19.0406,21.737497
2023-06-15 23:00:00,9.88360338576306,4.4433293,4.1316,8.98135
2023-06-16 00:00:00,9.88360338576306,8.322568,7.943205,9.704007
2023-06-16 01:00:00,9.88360338576306,8.167535,10.679941,11.012167
2023-06-16 02:00:00,9.88360338576306,8.44454,9.0835705,10.611393
2023-06-16 03:00:00,9.88360338576306,9.528693,13.401818,10.249564
2023-06-16 04:00:00,9.88360338576306,9.241749,11.578502,9.7798195
2023-06-16 05:00:00,15.6478825541497,9.450172,15.169423,10.849141
2023-06-16 06:00:00,37.76450608376531,18.106398,25.070135,21.185183
2023-06-16 07:00:00,43.53834901113779,49.09201,49.386543,43.395832
2023-06-16 08:00:00,58.94366974845266,49.608295,57.30749,47.077328
2023-06-16 09:00:00,67.37467862240422,67.92665,77.00247,74.02892
2023-06-16 10:00:00,105.4221539114866,73.273224,76.49291,72.869644
2023-06-16 11:00:00,115.71581898302998,103.88918,99.23784,99.89808
2023-06-16 12:00:00,100.72887419885788,99.09912,99.231316,96.62344
2023-06-16 13:00:00,75.89093947281167,84.65885,85.77636,78.86718
2023-06-16 14:00:00,68.53095331098042,63.528526,62.729916,62.338295
2023-06-16 15:00:00,74.16553108908013,55.289814,52.472355,57.476276
2023-06-16 16:00:00,63.455561249446085,57.683125,59.439774,62.88564
2023-06-16 17:00:00,37.31077544964365,48.577328,52.309563,53.710968
2023-06-16 18:00:00,37.67040828480111,34.949947,36.78158,37.20399
2023-06-16 19:00:00,56.16487115618423,33.877277,37.186573,37.708527
2023-06-16 20:00:00,39.53974190928857,39.266937,42.39123,41.19589
2023-06-16 21:00:00,23.99028087037872,22.413074,23.002237,22.69599
2023-06-16 22:00:00,24.91191077387022,15.172412,13.4346285,15.936015
2023-06-16 23:00:00,24.363529670541737,17.169296,18.091358,18.541065
2023-06-17 00:00:00,21.532312148186826,16.020153,16.909542,18.648132
2023-06-17 01:00:00,12.758788547084343,14.065688,14.9788265,16.542837
2023-06-17 02:00:00,12.758788547084343,9.10737,8.464213,10.1227455
2023-06-17 03:00:00,21.639288253698453,10.874033,12.283279,11.837468
2023-06-17 04:00:00,24.90998766942848,18.162016,19.888865,19.738739
2023-06-17 05:00:00,24.760521283518223,21.445015,26.539589,21.5819
2023-06-17 06:00:00,37.66286651516947,29.311369,31.528215,31.118649
2023-06-17 07:00:00,31.464646661793847,48.912937,48.138622,46.217804
2023-06-17 08:00:00,92.54125800229052,37.949783,37.282658,35.258717
2023-06-17 09:00:00,100.7854495102074,93.18487,98.08632,89.83344
2023-06-17 10:00:00,109.42209356931517,83.31095,88.031334,86.273056
2023-06-17 11:00:00,103.45454415029984,92.285835,94.88353,100.45704
2023-06-17 12:00:00,117.60268240613162,82.225914,87.54029,85.803535
2023-06-17 13:00:00,136.4331116405876,94.0309,94.8387,89.859474
2023-06-17 14:00:00,121.78941957173848,103.04854,102.138885,104.68641
2023-06-17 15:00:00,133.58536620189636,84.67523,90.60251,92.82817
2023-06-17 16:00:00,161.27233343054377,99.713524,98.786995,99.624214
2023-06-17 17:00:00,158.36198038566377,106.66414,117.227715,108.26367
2023-06-17 18:00:00,93.33272720999176,96.05026,112.72452,103.195366
2023-06-17 19:00:00,58.08286855910457,50.081863,52.768898,53.29594
2023-06-17 20:00:00,38.10251356317029,36.839607,33.439568,35.798714
2023-06-17 21:00:00,22.63906728913796,25.538095,23.899115,30.41512
2023-06-17 22:00:00,13.491143092599678,18.264696,15.335831,21.886307
2023-06-17 23:00:00,19.086496148016145,11.601221,10.366277,14.027022
2023-06-18 00:00:00,9.305909575594049,17.729738,19.126793,20.670385
2023-06-18 01:00:00,3.896074079795728,7.670611,6.6110477,9.734323
2023-06-18 02:00:00,3.896074079795728,4.6629567,3.9172845,5.6346035
2023-06-18 03:00:00,3.896074079795728,5.0930047,6.2662325,4.8336325
2023-06-18 04:00:00,3.896074079795728,4.5759354,7.4434905,5.3738947
2023-06-18 05:00:00,3.896074079795728,5.8329897,8.388081,5.366276
2023-06-18 06:00:00,10.156096343374442,5.8828735,14.290105,5.1523037
2023-06-18 07:00:00,10.324535366235812,21.60121,26.451174,17.72035
2023-06-18 08:00:00,23.30669871230908,21.095003,30.559908,18.03292
2023-06-18 09:00:00,48.02583344236962,39.228424,46.62846,42.382862
2023-06-18 10:00:00,49.50480658354475,62.37655,68.371025,60.19463
2023-06-18 11:00:00,58.4244252627448,64.39529,62.994553,58.77665
2023-06-18 12:00:00,97.00579581713366,69.91165,66.20021,66.06175
2023-06-18 13:00:00,101.462499878315,90.84794,92.58016,87.943596
2023-06-18 14:00:00,93.25756920359376,83.13158,86.79075,85.34654
2023-06-18 15:00:00,89.30131720706898,72.786255,75.97839,71.8848
2023-06-18 16:00:00,75.98560174936252,70.22324,72.5421,70.293015
2023-06-18 17:00:00,84.66674787723846,58.15245,59.898064,59.936405
2023-06-18 18:00:00,102.71461016469772,64.31024,68.96133,69.505936
2023-06-18 19:00:00,84.78961879537341,73.21777,74.396614,72.70124
2023-06-18 20:00:00,43.42281589049272,51.421368,56.989815,48.160316
2023-06-18 21:00:00,47.511858735350565,27.341528,22.019487,24.643364
2023-06-18 22:00:00,27.759564833872403,32.340435,29.757423,36.13659
2023-06-18 23:00:00,19.73005417221132,18.14154,15.386391,19.51227
2023-06-19 00:00:00,8.944132777528115,15.580453,12.886593,18.62605
2023-06-19 01:00:00,8.156472703633428,8.384703,6.890559,8.689084
2023-06-19 02:00:00,8.156472703633428,8.835377,7.575025,8.983538
2023-06-19 03:00:00,8.156472703633428,7.901243,6.117272,7.385649
2023-06-19 04:00:00,8.156472703633428,8.0146675,8.788461,8.439939
2023-06-19 05:00:00,10.186306730537911,7.410639,9.286819,8.355195
2023-06-19 06:00:00,30.073718881349695,9.92175,11.45517,10.88748
2023-06-19 07:00:00,45.41101817967578,31.214392,33.2024,34.428505
2023-06-19 08:00:00,54.510253161577225,50.633476,51.661278,48.4188
2023-06-19 09:00:00,73.88342136329406,67.12491,65.47132,64.48401
2023-06-19 10:00:00,80.37781018393018,81.02912,82.370575,75.473076
2023-06-19 11:00:00,101.03980753162988,81.14657,81.49302,78.68333
2023-06-19 12:00:00,80.96435037462352,95.14382,91.73336,91.45676
2023-06-19 13:00:00,58.063948895282266,68.07131,68.31856,65.74894
2023-06-19 14:00:00,58.75470380579897,55.7085,51.65649,52.75982
