timestamp,demand_kWh
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,0.4054315789473684
2021-03-02 07:00:00,14.584061292471686
2021-03-02 08:00:00,24.889180286646507
2021-03-02 09:00:00,3.627326841934437
2021-03-02 10:00:00,3.2116363636363636
2021-03-02 11:00:00,16.252190605656025
2021-03-02 12:00:00,27.717022231191976
2021-03-02 13:00:00,40.87895729454418
2021-03-02 14:00:00,36.67545565352752
2021-03-02 15:00:00,32.35151086586628
2021-03-02 16:00:00,36.32805822530371
2021-03-02 17:00:00,35.60529960461405
2021-03-02 18:00:00,50.943691386449544
2021-03-02 19:00:00,33.83514423638215
2021-03-02 20:00:00,16.69503353282821
2021-03-02 21:00:00,0.0
2021-03-02 22:00:00,0.0
2021-03-02 23:00:00,0.0
2021-03-03 00:00:00,0.0
2021-03-03 01:00:00,0.0
2021-03-03 02:00:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 06:00:00,2.377099236641221
2021-03-03 07:00:00,11.885496183206106
2021-03-03 08:00:00,32.351651661570585
2021-03-03 09:00:00,43.90716800490347
2021-03-03 10:00:00,29.87384236387782
2021-03-03 11:00:00,33.261732429454526
2021-03-03 12:00:00,42.408245044220024
2021-03-03 13:00:00,58.42384307040528
2021-03-03 14:00:00,52.94114279131933
2021-03-03 15:00:00,42.92285616773369
2021-03-03 16:00:00,28.831324417130787
2021-03-03 17:00:00,21.551576385634725
2021-03-03 18:00:00,9.532222243902439
2021-03-03 19:00:00,6.7256
2021-03-03 20:00:00,5.0442
2021-03-03 21:00:00,0.0
2021-03-03 22:00:00,0.0
2021-03-03 23:00:00,0.0
2021-03-04 00:00:00,0.0
2021-03-04 01:00:00,0.0
2021-03-04 02:00:00,0.0
2021-03-04 03:00:00,0.0
2021-03-04 04:00:00,0.0
2021-03-04 05:00:00,0.0
2021-03-04 06:00:00,0.0
2021-03-04 07:00:00,0.0
2021-03-04 08:00:00,0.8652285714285715
2021-03-04 09:00:00,4.640771428571429
2021-03-04 10:00:00,5.58754716981132
2021-03-04 11:00:00,9.860377358490567
2021-03-04 12:00:00,17.648406191120664
2021-03-04 13:00:00,16.930738197595733
2021-03-04 14:00:00,16.109040084388187
2021-03-04 15:00:00,17.15129260964071
2021-03-04 16:00:00,19.07971265769062
2021-03-04 17:00:00,25.19775418046006
2021-03-04 18:00:00,1.6151315508021393
2021-03-04 19:00:00,0.0
2021-03-04 20:00:00,0.0
2021-03-04 21:00:00,0.0
2021-03-04 22:00:00,0.0
2021-03-04 23:00:00,0.0
2021-03-05 00:00:00,0.0
2021-03-05 01:00:00,0.0
2021-03-05 02:00:00,0.0
2021-03-05 03:00:00,0.0
2021-03-05 04:00:00,0.0
2021-03-05 05:00:00,0.0
2021-03-05 06:00:00,0.0
2021-03-05 07:00:00,0.0
2021-03-05 08:00:00,0.0
2021-03-05 09:00:00,1.5340776699029126
2021-03-05 10:00:00,14.811198890429957
2021-03-05 11:00:00,10.078390106333796
2021-03-05 12:00:00,19.96006816479401
2021-03-05 13:00:00,18.32512359550562
2021-03-05 14:00:00,20.420190262172287
2021-03-05 15:00:00,25.150188111634648
2021-03-05 16:00:00,25.87811036142787
2021-03-05 17:00:00,21.16653519074008
2021-03-05 18:00:00,17.13466210109632
2021-03-05 19:00:00,12.15889503640836
2021-03-05 20:00:00,7.01656050955414
2021-03-05 21:00:00,0.0
2021-03-05 22:00:00,0.0
2021-03-05 23:00:00,0.0
2021-03-06 00:00:00,0.0
2021-03-06 01:00:00,0.0
2021-03-06 02:00:00,0.0
2021-03-06 03:00:00,0.0
2021-03-06 04:00:00,0.0
2021-03-06 05:00:00,0.0
2021-03-06 06:00:00,0.0
2021-03-06 07:00:00,8.413827160493828
2021-03-06 08:00:00,17.022693150655698
2021-03-06 09:00:00,13.6895419187554
2021-03-06 10:00:00,10.756889246004425
2021-03-06 11:00:00,23.40187792952514
2021-03-06 12:00:00,39.0910267450444
2021-03-06 13:00:00,48.006551876016324
2021-03-06 14:00:00,38.22184117684545
2021-03-06 15:00:00,20.956111267064276
2021-03-06 16:00:00,38.707242196229835
2021-03-06 17:00:00,50.76869011227114
2021-03-06 18:00:00,23.2207546787212
2021-03-06 19:00:00,9.33213559322034
2021-03-06 20:00:00,5.754816949152543
2021-03-06 21:00:00,0.0
2021-03-06 22:00:00,0.0
2021-03-06 23:00:00,0.0
2021-03-07 00:00:00,0.0
2021-03-07 01:00:00,0.0
2021-03-07 02:00:00,0.0
2021-03-07 03:00:00,0.0
2021-03-07 04:00:00,0.0
2021-03-07 05:00:00,0.0
2021-03-07 06:00:00,0.0
2021-03-07 07:00:00,0.0
2021-03-07 08:00:00,4.015951219512195
2021-03-07 09:00:00,14.330438981712655
2021-03-07 10:00:00,41.13328930312282
2021-03-07 11:00:00,37.43486858098782
2021-03-07 12:00:00,28.366353314384384
2021-03-07 13:00:00,39.055503390802116
2021-03-07 14:00:00,25.20958224192687
2021-03-07 15:00:00,27.513518836271242
2021-03-07 16:00:00,24.645949283244327
2021-03-07 17:00:00,16.78618977020015
2021-03-07 18:00:00,7.5462424017790966
2021-03-07 19:00:00,0.7101126760563381
2021-03-07 20:00:00,0.0
2021-03-07 21:00:00,0.0
2021-03-07 22:00:00,0.0
2021-03-07 23:00:00,0.0
2021-03-08 00:00:00,0.0
2021-03-08 01:00:00,0.0
2021-03-08 02:00:00,0.0
2021-03-08 03:00:00,0.0
2021-03-08 04:00:00,0.0
2021-03-08 05:00:00,0.0
2021-03-08 06:00:00,0.0
2021-03-08 07:00:00,0.0
2021-03-08 08:00:00,7.4881230769230775
2021-03-08 09:00:00,12.717876923076922
2021-03-08 10:00:00,0.0
2021-03-08 11:00:00,3.1988552631578946
2021-03-08 12:00:00,30.17904181865555
2021-03-08 13:00:00,29.829655231312607
2021-03-08 14:00:00,40.49880120522173
2021-03-08 15:00:00,35.420700912601376
2021-03-08 16:00:00,23.96782171240066
2021-03-08 17:00:00,16.78501859349228
2021-03-08 18:00:00,2.7941052631578946
2021-03-08 19:00:00,0.0
2021-03-08 20:00:00,0.0
2021-03-08 21:00:00,0.0
2021-03-08 22:00:00,0.0
2021-03-08 23:00:00,0.0
2021-03-09 00:00:00,0.0
2021-03-09 01:00:00,0.0
2021-03-09 02:00:00,0.0
2021-03-09 03:00:00,0.0
2021-03-09 04:00:00,0.0
2021-03-09 05:00:00,0.0
2021-03-09 06:00:00,0.40884848484848485
2021-03-09 07:00:00,17.71805224660397
2021-03-09 08:00:00,19.12740229885057
2021-03-09 09:00:00,8.424181818181818
2021-03-09 10:00:00,17.761858585858587
2021-03-09 11:00:00,17.147030303030306
2021-03-09 12:00:00,30.030487928284657
2021-03-09 13:00:00,34.514283523493944
2021-03-09 14:00:00,27.784994262387105
2021-03-09 15:00:00,24.431229779229778
2021-03-09 16:00:00,10.026153846153846
2021-03-09 17:00:00,11.278153846153847
2021-03-09 18:00:00,3.3582630769230772
2021-03-09 19:00:00,9.064933333333334
2021-03-09 20:00:00,7.468280512820512
2021-03-09 21:00:00,1.2578461538461538
2021-03-09 22:00:00,0.0
2021-03-09 23:00:00,0.0
2021-03-10 00:00:00,0.0
2021-03-10 01:00:00,0.0
2021-03-10 02:00:00,0.0
2021-03-10 03:00:00,0.0
2021-03-10 04:00:00,0.0
2021-03-10 05:00:00,0.0
2021-03-10 06:00:00,0.0
2021-03-10 07:00:00,0.0
2021-03-10 08:00:00,18.89899783986175
2021-03-10 09:00:00,34.68759089245256
2021-03-10 10:00:00,54.81992909490636
2021-03-10 11:00:00,53.25059279046153
2021-03-10 12:00:00,24.218342769443964
2021-03-10 13:00:00,22.094948135373293
2021-03-10 14:00:00,27.40308768812823
2021-03-10 15:00:00,53.56630170153419
2021-03-10 16:00:00,30.894017895405447
2021-03-10 17:00:00,16.032947192085814
2021-03-10 18:00:00,10.758567122155744
2021-03-10 19:00:00,10.930869426408867
2021-03-10 20:00:00,15.992183774896278
2021-03-10 21:00:00,16.785182084850646
2021-03-10 22:00:00,7.7038653702993525
2021-03-10 23:00:00,5.080525164113785
2021-03-11 00:00:00,5.080525164113785
2021-03-11 01:00:00,5.080525164113785
2021-03-11 02:00:00,5.080525164113785
2021-03-11 03:00:00,5.080525164113785
2021-03-11 04:00:00,5.080525164113785
2021-03-11 05:00:00,5.080525164113785
2021-03-11 06:00:00,5.080525164113785
2021-03-11 07:00:00,24.303987850680947
2021-03-11 08:00:00,19.99222249443404
2021-03-11 09:00:00,26.735485633136243
2021-03-11 10:00:00,38.26539411074666
2021-03-11 11:00:00,33.70017733867301
2021-03-11 12:00:00,24.144289614135626
2021-03-11 13:00:00,21.086697190760532
2021-03-11 14:00:00,12.69278782520162
2021-03-11 15:00:00,18.553513213802656
2021-03-11 16:00:00,16.856221508386596
2021-03-11 17:00:00,18.40558221473006
2021-03-11 18:00:00,15.661444485566246
2021-03-11 19:00:00,7.261071428571428
2021-03-11 20:00:00,7.261071428571428
2021-03-11 21:00:00,2.9044285714285714
2021-03-11 22:00:00,0.0
2021-03-11 23:00:00,0.0
2021-03-12 00:00:00,0.0
2021-03-12 01:00:00,0.0
2021-03-12 02:00:00,0.0
2021-03-12 03:00:00,0.0
2021-03-12 04:00:00,0.0
2021-03-12 05:00:00,0.0
2021-03-12 06:00:00,0.0
2021-03-12 07:00:00,0.5801333333333334
2021-03-12 08:00:00,10.769747263681593
2021-03-12 09:00:00,5.968119402985075
2021-03-12 10:00:00,0.8945287356321839
2021-03-12 11:00:00,6.70896551724138
2021-03-12 12:00:00,5.544505747126436
2021-03-12 13:00:00,0.0
2021-03-12 14:00:00,0.0
2021-03-12 15:00:00,17.392133333333334
2021-03-12 16:00:00,21.579500000000003
2021-03-12 17:00:00,19.9572
2021-03-12 18:00:00,4.173166666666667
2021-03-12 19:00:00,0.0
2021-03-12 20:00:00,0.0
2021-03-12 21:00:00,0.0
2021-03-12 22:00:00,0.0
2021-03-12 23:00:00,0.0
2021-03-13 00:00:00,0.0
2021-03-13 01:00:00,0.0
2021-03-13 02:00:00,0.0
2021-03-13 03:00:00,0.0
2021-03-13 04:00:00,0.0
2021-03-13 05:00:00,0.0
2021-03-13 06:00:00,0.0
2021-03-13 07:00:00,0.0
2021-03-13 08:00:00,0.0
2021-03-13 09:00:00,5.769
2021-03-13 10:00:00,5.769
2021-03-13 11:00:00,6.876052631578947
2021-03-13 12:00:00,11.757947368421052
2021-03-13 13:00:00,12.239999999999998
2021-03-13 14:00:00,6.119999999999999
2021-03-13 15:00:00,2.47011320754717
2021-03-13 16:00:00,0.37588679245283024
2021-03-13 17:00:00,0.0
2021-03-13 18:00:00,0.0
2021-03-13 19:00:00,0.0
2021-03-13 20:00:00,0.0
2021-03-13 21:00:00,0.0
2021-03-13 22:00:00,0.0
2021-03-13 23:00:00,0.0
2021-03-14 00:00:00,0.0
2021-03-14 01:00:00,0.0
2021-03-14 02:00:00,0.0
2021-03-14 03:00:00,0.0
2021-03-14 04:00:00,0.0
2021-03-14 05:00:00,0.0
2021-03-14 06:00:00,0.0
2021-03-14 07:00:00,0.0
2021-03-14 08:00:00,0.0
2021-03-14 09:00:00,0.0
2021-03-14 10:00:00,0.0
2021-03-14 11:00:00,0.0
2021-03-14 12:00:00,0.0
2021-03-14 13:00:00,0.0
2021-03-14 14:00:00,0.0
2021-03-14 15:00:00,0.0
2021-03-14 16:00:00,0.0
2021-03-14 17:00:00,0.0
2021-03-14 18:00:00,0.0
2021-03-14 19:00:00,0.0
2021-03-14 20:00:00,0.0
2021-03-14 21:00:00,0.0
2021-03-14 22:00:00,0.0
2021-03-14 23:00:00,0.0
2021-03-15 00:00:00,0.0
2021-03-15 01:00:00,0.0
2021-03-15 02:00:00,0.0
2021-03-15 03:00:00,0.0
2021-03-15 04:00:00,0.0
2021-03-15 05:00:00,0.0
2021-03-15 06:00:00,0.0
2021-03-15 07:00:00,0.38006896551724134
2021-03-15 08:00:00,10.641931034482758
2021-03-15 09:00:00,1.46
2021-03-15 10:00:00,0.0
2021-03-15 11:00:00,0.0
2021-03-15 12:00:00,0.0
2021-03-15 13:00:00,0.0
2021-03-15 14:00:00,0.0
2021-03-15 15:00:00,1.1501176470588235
2021-03-15 16:00:00,14.611088235294117
2021-03-15 17:00:00,2.3207941176470586
2021-03-15 18:00:00,0.0
2021-03-15 19:00:00,0.0
2021-03-15 20:00:00,0.0
2021-03-15 21:00:00,0.0
2021-03-15 22:00:00,0.0
2021-03-15 23:00:00,0.0
2021-03-16 00:00:00,0.0
2021-03-16 01:00:00,0.0
2021-03-16 02:00:00,0.0
2021-03-16 03:00:00,0.0
2021-03-16 04:00:00,0.0
2021-03-16 05:00:00,0.0
2021-03-16 06:00:00,0.0
2021-03-16 07:00:00,11.824351648351648
2021-03-16 08:00:00,6.727648351648352
2021-03-16 09:00:00,0.0
2021-03-16 10:00:00,0.0
2021-03-16 11:00:00,6.810096463022509
2021-03-16 12:00:00,16.632626057251436
2021-03-16 13:00:00,26.05596630491872
2021-03-16 14:00:00,25.87971433641478
2021-03-16 15:00:00,20.030723133497965
2021-03-16 16:00:00,31.817992964153866
2021-03-16 17:00:00,33.51190790750142
2021-03-16 18:00:00,22.31370983831547
2021-03-16 19:00:00,20.326821319796956
2021-03-16 20:00:00,20.326821319796956
2021-03-16 21:00:00,6.598090355329949
2021-03-16 22:00:00,1.8035299999999999
2021-03-16 23:00:00,0.0
2021-03-17 00:00:00,0.0
2021-03-17 01:00:00,0.0
2021-03-17 02:00:00,0.0
2021-03-17 03:00:00,0.0
2021-03-17 04:00:00,0.0
2021-03-17 05:00:00,0.0
2021-03-17 06:00:00,0.0
2021-03-17 07:00:00,0.0
2021-03-17 08:00:00,6.442814474665283
2021-03-17 09:00:00,22.484057898661135
2021-03-17 10:00:00,19.604975329853794
2021-03-17 11:00:00,16.436237330445685
2021-03-17 12:00:00,15.573505072381169
2021-03-17 13:00:00,5.748409893992933
2021-03-17 14:00:00,6.519749999999999
2021-03-17 15:00:00,14.827007894736841
2021-03-17 16:00:00,29.144973684210527
2021-03-17 17:00:00,21.932400289184496
2021-03-17 18:00:00,16.963516483516486
2021-03-17 19:00:00,5.700351648351649
2021-03-17 20:00:00,0.0
2021-03-17 21:00:00,0.0
2021-03-17 22:00:00,0.0
2021-03-17 23:00:00,0.0
2021-03-18 00:00:00,0.0
2021-03-18 01:00:00,0.0
2021-03-18 02:00:00,0.0
2021-03-18 03:00:00,0.0
2021-03-18 04:00:00,0.0
2021-03-18 05:00:00,0.0
2021-03-18 06:00:00,0.0
2021-03-18 07:00:00,3.6972847744360897
2021-03-18 08:00:00,22.783305267606888
2021-03-18 09:00:00,44.030180249811075
2021-03-18 10:00:00,56.635933720638214
2021-03-18 11:00:00,53.3464861062752
2021-03-18 12:00:00,66.888030377853
2021-03-18 13:00:00,46.562909266693175
2021-03-18 14:00:00,14.592440236686391
2021-03-18 15:00:00,10.666299565217393
2021-03-18 16:00:00,8.74150724637681
2021-03-18 17:00:00,21.697766481349486
2021-03-18 18:00:00,6.208656707056308
2021-03-18 19:00:00,8.18436923076923
2021-03-18 20:00:00,12.23683076923077
2021-03-18 21:00:00,0.0
2021-03-18 22:00:00,0.0
2021-03-18 23:00:00,0.0
2021-03-19 00:00:00,0.0
2021-03-19 01:00:00,0.0
2021-03-19 02:00:00,0.0
2021-03-19 03:00:00,0.0
2021-03-19 04:00:00,0.0
2021-03-19 05:00:00,0.0
2021-03-19 06:00:00,0.0
2021-03-19 07:00:00,8.65748097826087
2021-03-19 08:00:00,14.248819616977226
2021-03-19 09:00:00,24.437992694805196
2021-03-19 10:00:00,14.298552521994136
2021-03-19 11:00:00,19.23543584694875
2021-03-19 12:00:00,27.502944930708306
2021-03-19 13:00:00,51.00189010205452
2021-03-19 14:00:00,19.48136606687169
2021-03-19 15:00:00,16.042068390804598
2021-03-19 16:00:00,10.875413734658096
2021-03-19 17:00:00,12.329006954997078
2021-03-19 18:00:00,6.453210344827587
2021-03-19 19:00:00,13.240143678160921
2021-03-19 20:00:00,29.618938904535206
2021-03-19 21:00:00,31.146403452905453
2021-03-19 22:00:00,15.049281780490377
2021-03-19 23:00:00,1.5219
2021-03-20 00:00:00,1.5219
2021-03-20 01:00:00,1.5219
2021-03-20 02:00:00,1.5219
2021-03-20 03:00:00,1.5219
2021-03-20 04:00:00,1.5219
2021-03-20 05:00:00,1.5219
2021-03-20 06:00:00,1.5219
2021-03-20 07:00:00,1.5219
2021-03-20 08:00:00,5.742085631676957
2021-03-20 09:00:00,16.98968737510882
2021-03-20 10:00:00,20.429641967472083
2021-03-20 11:00:00,19.29036093658813
2021-03-20 12:00:00,22.327511322731283
2021-03-20 13:00:00,31.99743829555431
2021-03-20 14:00:00,47.030657581909026
2021-03-20 15:00:00,33.13793575599074
2021-03-20 16:00:00,27.399377653407285
2021-03-20 17:00:00,31.14619071221087
2021-03-20 18:00:00,39.02578957429883
2021-03-20 19:00:00,15.175273193051675
2021-03-20 20:00:00,10.86772157226423
2021-03-20 21:00:00,16.788618918533317
2021-03-20 22:00:00,8.085828220858897
2021-03-20 23:00:00,8.085828220858897
2021-03-21 00:00:00,8.085828220858897
2021-03-21 01:00:00,8.085828220858897
2021-03-21 02:00:00,8.085828220858897
2021-03-21 03:00:00,8.085828220858897
2021-03-21 04:00:00,8.085828220858897
2021-03-21 05:00:00,8.085828220858897
2021-03-21 06:00:00,8.085828220858897
2021-03-21 07:00:00,4.447205521472393
2021-03-21 08:00:00,6.5
2021-03-21 09:00:00,5.641828932261768
2021-03-21 10:00:00,29.705017626798135
2021-03-21 11:00:00,42.90833924006219
2021-03-21 12:00:00,29.70515671994974
2021-03-21 13:00:00,35.4577345636472
2021-03-21 14:00:00,17.712140327896105
2021-03-21 15:00:00,6.705782589384855
2021-03-21 16:00:00,5.778086956521739
2021-03-21 17:00:00,8.323826086956522
2021-03-21 18:00:00,4.747826086956522
2021-03-21 19:00:00,3.7982608695652176
2021-03-21 20:00:00,0.0
2021-03-21 21:00:00,0.0
2021-03-21 22:00:00,0.0
2021-03-21 23:00:00,0.0
2021-03-22 00:00:00,0.0
2021-03-22 01:00:00,6.674127659574469
2021-03-22 02:00:00,2.551872340425532
2021-03-22 03:00:00,0.0
2021-03-22 04:00:00,0.0
2021-03-22 05:00:00,0.0
2021-03-22 06:00:00,0.0
2021-03-22 07:00:00,0.0
2021-03-22 08:00:00,0.0
2021-03-22 09:00:00,0.0
2021-03-22 10:00:00,3.452
2021-03-22 11:00:00,2.552925465838509
2021-03-22 12:00:00,5.936028343976904
2021-03-22 13:00:00,9.049126935526202
2021-03-22 14:00:00,3.9275776397515525
2021-03-22 15:00:00,3.9275776397515525
2021-03-22 16:00:00,15.541240165631468
2021-03-22 17:00:00,15.04865655288664
2021-03-22 18:00:00,6.733805309734514
2021-03-22 19:00:00,2.469061946902655
2021-03-22 20:00:00,0.0
2021-03-22 21:00:00,0.0
2021-03-22 22:00:00,0.0
2021-03-22 23:00:00,0.0
2021-03-23 00:00:00,0.0
2021-03-23 01:00:00,0.0
2021-03-23 02:00:00,0.0
2021-03-23 03:00:00,0.0
2021-03-23 04:00:00,0.0
2021-03-23 05:00:00,0.0
2021-03-23 06:00:00,0.0
2021-03-23 07:00:00,17.346588235294117
2021-03-23 08:00:00,15.689211764705881
2021-03-23 09:00:00,15.178664761904761
2021-03-23 10:00:00,4.966944201680673
2021-03-23 11:00:00,20.855223134340445
2021-03-23 12:00:00,25.75779381766767
2021-03-23 13:00:00,28.548721624283644
2021-03-23 14:00:00,23.205900466821426
2021-03-23 15:00:00,20.025137461041076
2021-03-23 16:00:00,10.970750492851447
2021-03-23 17:00:00,9.605167273506103
2021-03-23 18:00:00,15.29664553437567
2021-03-23 19:00:00,8.838309361427024
2021-03-23 20:00:00,8.67223761871375
2021-03-23 21:00:00,7.077892791127542
2021-03-23 22:00:00,7.077892791127542
2021-03-23 23:00:00,7.077892791127542
2021-03-24 00:00:00,7.077892791127542
2021-03-24 01:00:00,7.077892791127542
2021-03-24 02:00:00,7.077892791127542
2021-03-24 03:00:00,7.077892791127542
2021-03-24 04:00:00,7.077892791127542
2021-03-24 05:00:00,7.077892791127542
2021-03-24 06:00:00,7.077892791127542
2021-03-24 07:00:00,11.171892791127544
2021-03-24 08:00:00,7.077892791127542
2021-03-24 09:00:00,7.077892791127542
2021-03-24 10:00:00,17.985741847731315
2021-03-24 11:00:00,24.36987409963209
2021-03-24 12:00:00,27.86290321042955
2021-03-24 13:00:00,18.135059578166093
2021-03-24 14:00:00,1.7345192307692308
2021-03-24 15:00:00,17.799342148760335
2021-03-24 16:00:00,15.903203305785125
2021-03-24 17:00:00,5.419632060247444
2021-03-24 18:00:00,6.284189349112426
2021-03-24 19:00:00,12.112189349112427
2021-03-24 20:00:00,3.9654437869822488
2021-03-24 21:00:00,0.0
2021-03-24 22:00:00,0.0
2021-03-24 23:00:00,0.0
2021-03-25 00:00:00,0.0
2021-03-25 01:00:00,0.0
2021-03-25 02:00:00,0.0
2021-03-25 03:00:00,0.0
2021-03-25 04:00:00,0.0
2021-03-25 05:00:00,0.0
2021-03-25 06:00:00,7.912
2021-03-25 07:00:00,1.1780000000000002
2021-03-25 08:00:00,10.097142857142858
2021-03-25 09:00:00,9.928857142857144
2021-03-25 10:00:00,17.002724225794466
2021-03-25 11:00:00,23.024463597449348
2021-03-25 12:00:00,22.70020749988837
2021-03-25 13:00:00,13.624681012745672
2021-03-25 14:00:00,4.047938931297709
2021-03-25 15:00:00,13.249528840568534
2021-03-25 16:00:00,26.00371043771044
2021-03-25 17:00:00,7.949815221987315
2021-03-25 18:00:00,23.056086511627907
2021-03-25 19:00:00,17.509527199191105
2021-03-25 20:00:00,9.499398713519952
2021-03-25 21:00:00,9.891712093933464
2021-03-25 22:00:00,6.9575314285714285
2021-03-25 23:00:00,6.9575314285714285
2021-03-26 00:00:00,6.9575314285714285
2021-03-26 01:00:00,6.9575314285714285
2021-03-26 02:00:00,6.9575314285714285
2021-03-26 03:00:00,6.9575314285714285
2021-03-26 04:00:00,6.9575314285714285
2021-03-26 05:00:00,6.9575314285714285
2021-03-26 06:00:00,11.032637811550153
2021-03-26 07:00:00,8.992425045592706
2021-03-26 08:00:00,6.9575314285714285
2021-03-26 09:00:00,6.9575314285714285
2021-03-26 10:00:00,9.879459139414802
2021-03-26 11:00:00,16.85632660929432
2021-03-26 12:00:00,12.987922340791737
2021-03-26 13:00:00,14.401686746987954
2021-03-26 14:00:00,8.00843373493976
2021-03-26 15:00:00,0.0
2021-03-26 16:00:00,8.668800000000001
2021-03-26 17:00:00,21.521533333333334
2021-03-26 18:00:00,7.454334023464457
2021-03-26 19:00:00,12.876364266129485
2021-03-26 20:00:00,19.173833764198985
2021-03-26 21:00:00,13.94692205248727
2021-03-26 22:00:00,3.1682125603864737
2021-03-26 23:00:00,0.0
2021-03-27 00:00:00,0.0
2021-03-27 01:00:00,0.0
2021-03-27 02:00:00,0.0
2021-03-27 03:00:00,0.0
2021-03-27 04:00:00,0.0
2021-03-27 05:00:00,0.0
2021-03-27 06:00:00,0.0
2021-03-27 07:00:00,0.0
2021-03-27 08:00:00,0.0
2021-03-27 09:00:00,5.997321428571429
2021-03-27 10:00:00,32.7154832685943
2021-03-27 11:00:00,41.27398768091075
2021-03-27 12:00:00,41.584013554627184
2021-03-27 13:00:00,43.97475004166956
2021-03-27 14:00:00,43.52421246533058
2021-03-27 15:00:00,39.8411942803845
2021-03-27 16:00:00,31.944870577563904
2021-03-27 17:00:00,18.290166702347822
2021-03-27 18:00:00,4.576398390342052
2021-03-27 19:00:00,17.307082401385053
2021-03-27 20:00:00,12.742371437929906
2021-03-27 21:00:00,12.742371437929906
2021-03-27 22:00:00,12.742371437929906
2021-03-27 23:00:00,12.742371437929906
2021-03-28 00:00:00,12.742371437929906
2021-03-28 01:00:00,12.742371437929906
2021-03-28 02:00:00,12.742371437929906
2021-03-28 03:00:00,12.742371437929906
2021-03-28 04:00:00,12.742371437929906
2021-03-28 05:00:00,12.742371437929906
2021-03-28 06:00:00,15.240892838708115
2021-03-28 07:00:00,22.736457041042748
2021-03-28 08:00:00,30.540092335160395
2021-03-28 09:00:00,45.436497109243945
2021-03-28 10:00:00,39.11475332905614
2021-03-28 11:00:00,44.99004796520565
2021-03-28 12:00:00,43.57293246297016
2021-03-28 13:00:00,64.67799752554095
2021-03-28 14:00:00,54.82720647016802
2021-03-28 15:00:00,33.419210057960065
2021-03-28 16:00:00,66.88933095359144
2021-03-28 17:00:00,40.63736541130495
2021-03-28 18:00:00,15.125751058751057
2021-03-28 19:00:00,2.8522702702702705
2021-03-28 20:00:00,0.0
2021-03-28 21:00:00,0.0
2021-03-28 22:00:00,0.0
2021-03-28 23:00:00,0.0
2021-03-29 00:00:00,0.0
2021-03-29 01:00:00,0.0
2021-03-29 02:00:00,0.0
2021-03-29 03:00:00,0.0
2021-03-29 04:00:00,0.0
2021-03-29 05:00:00,1.5395354107648724
2021-03-29 06:00:00,5.773257790368272
2021-03-29 07:00:00,5.773257790368272
2021-03-29 08:00:00,18.76587337891546
2021-03-29 09:00:00,30.56512990305787
2021-03-29 10:00:00,39.37870603235335
2021-03-29 11:00:00,35.9414664592595
2021-03-29 12:00:00,20.721403551894085
2021-03-29 13:00:00,32.69662882515455
2021-03-29 14:00:00,38.58531984088369
2021-03-29 15:00:00,35.93558890899656
2021-03-29 16:00:00,41.37917006215477
2021-03-29 17:00:00,30.80668244341685
2021-03-29 18:00:00,53.52119838129548
2021-03-29 19:00:00,35.94313968109617
2021-03-29 20:00:00,11.464573046869578
2021-03-29 21:00:00,1.5550684931506848
2021-03-29 22:00:00,0.0
2021-03-29 23:00:00,0.0
2021-03-30 00:00:00,0.0
2021-03-30 01:00:00,0.0
2021-03-30 02:00:00,0.0
2021-03-30 03:00:00,0.0
2021-03-30 04:00:00,0.0
2021-03-30 05:00:00,0.0
2021-03-30 06:00:00,0.0
2021-03-30 07:00:00,12.177882352941175
2021-03-30 08:00:00,5.074117647058824
2021-03-30 09:00:00,0.0
2021-03-30 10:00:00,0.0
2021-03-30 11:00:00,0.49483141210374637
2021-03-30 12:00:00,11.808731219980787
2021-03-30 13:00:00,8.976997886647455
2021-03-30 14:00:00,1.290864553314121
2021-03-30 15:00:00,3.7976121261296547
2021-03-30 16:00:00,20.20834028146946
2021-03-30 17:00:00,10.496641252343247
2021-03-30 18:00:00,1.290864553314121
2021-03-30 19:00:00,11.813842655503901
2021-03-30 20:00:00,13.432762363533099
2021-03-30 21:00:00,6.349988640905362
2021-03-30 22:00:00,1.290864553314121
2021-03-30 23:00:00,1.290864553314121
2021-03-31 00:00:00,1.290864553314121
2021-03-31 01:00:00,1.290864553314121
2021-03-31 02:00:00,1.290864553314121
2021-03-31 03:00:00,1.290864553314121
2021-03-31 04:00:00,1.290864553314121
2021-03-31 05:00:00,1.290864553314121
2021-03-31 06:00:00,1.290864553314121
2021-03-31 07:00:00,1.290864553314121
2021-03-31 08:00:00,11.191153339918438
2021-03-31 09:00:00,38.06188332073599
2021-03-31 10:00:00,39.752721927139014
2021-03-31 11:00:00,68.05827684445178
2021-03-31 12:00:00,50.23007092767013
2021-03-31 13:00:00,30.51165110416425
2021-03-31 14:00:00,42.83155264914973
2021-03-31 15:00:00,57.54072385343163
2021-03-31 16:00:00,53.14245924617585
2021-03-31 17:00:00,16.820715427100527
2021-03-31 18:00:00,6.556301446518004
2021-03-31 19:00:00,1.290864553314121
2021-03-31 20:00:00,1.290864553314121
2021-03-31 21:00:00,1.290864553314121
2021-03-31 22:00:00,1.290864553314121
